student_id,name,grade,gender,age,attendance_pct,exam_score,distance_km,midday_meal,sibling_dropout,family_income,residence,prev_year_score,teacher_engagement,extracurricular,risk_score,risk_label,parent_contact
STU1022,Geeta Bhatt,5,Female,16,44.7,77.9,12.3,1,1,Medium,Urban,69.1,5.6,0,44.6,Medium,-9841523438
STU1023,Mohit Goyal,10,Female,20,86.5,26.8,1.4,1,0,Medium,Urban,85.9,6.2,1,6.2,Low,-9824305813
STU1024,Lakshmi Nair,8,Male,18,86.3,70.7,9.6,0,0,Medium,Rural,79.1,7,1,1.6,Low,-9883534037
STU1025,Rajan Pillai,8,Male,20,61.5,75.1,16.9,1,1,High,Rural,37,1.7,1,38.6,Low,-9830509084
STU1026,Anita Desai,10,Male,19,59,41.5,9.6,0,0,Medium,Urban,87.4,6.3,0,33.7,Low,-9866239993
STU1027,Prakash Rao,9,Male,21,45.4,49.9,1.1,1,1,High,Rural,82.2,9.3,0,32.4,Low,-9834391166
STU1028,Savita Yadav,5,Female,17,52.9,51.4,7.1,1,1,Medium,Urban,81.8,5.2,0,37.8,Low,-9843189712
STU1029,Harish Kumar,6,Male,16,46.7,52.9,2.7,0,1,High,Urban,76.4,2.5,0,42.9,Medium,-9860372756
STU1030,Usha Patel,8,Male,17,71.4,81.4,5.2,1,0,High,Rural,42.8,4.9,1,7.2,Low,-9858611964
STU1031,Sunil Sharma,10,Female,20,60.5,73.7,19.3,1,1,Medium,Urban,81.1,6.3,1,33,Low,-9891917243
STU1032,Madhu Gupta,10,Female,21,32,83.1,4,0,1,Medium,Urban,37.4,6.4,1,52.1,Medium,-9842255641
STU1033,Rajesh Mehta,10,Female,22,61.4,16.4,6.2,1,0,Medium,Remote,61.5,5.3,1,37.4,Low,-9826194067
STU1034,Kamini Singh,10,Male,21,38.4,57.9,15.4,0,0,Low,Remote,53.7,7.5,1,57.9,Medium,-9826989586
STU1035,Deepak Tiwari,7,Male,16,68.7,70.8,3,1,0,Low,Remote,37.7,5.3,1,23.3,Low,-9819943049
STU1036,Shashi Verma,9,Male,19,40.4,60,6.4,0,0,High,Urban,63.5,8.1,0,33.4,Low,-9886320064
STU1037,Pankaj Agarwal,9,Male,18,96.3,31.6,4.6,0,0,Low,Rural,59.2,2.4,1,24,Low,-9870938962
STU1038,Mamta Mishra,5,Male,16,85.1,65,13.4,0,1,Low,Remote,33,2.3,1,41.5,Medium,-9848736566
STU1039,Rishav Srivastava,8,Male,20,78.2,71,18.9,1,1,Low,Remote,18.2,4.9,1,47.9,Medium,-9812784316
STU1040,Chanda Devi,10,Female,19,83.4,29,10.6,1,1,Low,Remote,49.9,8.3,0,44.2,Medium,-9876500635
STU1041,Vinod Sahu,7,Female,16,61.8,40.2,6.8,1,0,High,Remote,52,1.5,1,28.7,Low,-9848658526
STU1042,Saroj Pandey,8,Female,17,32,65.4,16.1,0,1,High,Rural,59.2,1.8,0,64.7,Medium,-9846698377
STU1043,Girish Yadav,8,Female,20,47.1,59.1,8,0,0,Medium,Urban,42.2,8.1,1,30.5,Low,-9829944048
STU1044,Kavita Nair,8,Female,19,53.3,76,7.9,1,0,High,Rural,60.7,3.1,1,19.3,Low,-9897512417
STU1045,Subhash Pillai,6,Female,15,38.8,92.2,7,0,1,Low,Remote,87.8,1.1,0,65,Medium,-9863349217
STU1046,Seema Bhatt,10,Male,21,89.7,83.7,7.9,1,1,High,Rural,64.4,3.1,1,7.9,Low,-9869549436
STU1047,Ashok Goyal,6,Female,15,33.2,78.7,6.2,1,1,Low,Rural,57.5,6.1,0,57.7,Medium,-9829208844
STU1048,Nisha Rao,6,Female,17,62.2,68.3,18,1,1,High,Remote,27.6,5,1,47,Medium,-9861632562
STU1049,Bharat Kapoor,8,Male,18,56.7,43.7,6.3,1,0,High,Urban,37,6.1,0,33.3,Low,-9857287627
STU1050,Pavitra Iyer,6,Male,17,77.4,72.7,13.4,0,0,High,Remote,18.2,8.1,0,28.4,Low,-9827738096
STU1051,Akash Banerjee,9,Female,20,88.1,35.6,16.6,1,1,High,Urban,79.3,5.2,0,33.5,Low,-9884801142
STU1052,Ritu Ghosh,7,Male,19,31,57.9,9.4,1,1,High,Urban,23.7,3.1,0,65.5,Medium,-9872312842
STU1053,Vivek Chatterjee,10,Female,22,38.2,18.6,1.2,1,0,Low,Rural,86,2.2,1,55.3,Medium,-9865684767
STU1054,Sunita Das,10,Male,22,73.1,90.1,6,1,0,Medium,Urban,91,8.7,0,1,Low,-9826395908
STU1055,Arnab Roy,8,Male,18,74.9,62.8,0.9,1,0,Low,Remote,31.4,8.5,0,18.3,Low,-9847215108
STU1056,Mita Sen,6,Male,17,85.9,23.8,17.4,0,0,Medium,Rural,62.1,1.1,1,30.5,Low,-9878885541
STU1057,Sourav Dey,9,Male,21,65.3,90.6,1.3,1,1,High,Rural,19.9,5.3,1,24.6,Low,-9829908938
STU1058,Dipali Mukherjee,5,Male,16,73.7,61.8,14.4,1,1,Medium,Remote,63.4,1.9,0,29.4,Low,-9840667797
STU1059,Subrata Bose,8,Female,20,57.9,73.4,6.6,1,1,Medium,Rural,69.9,5.3,0,28.8,Low,-9888713919
STU1060,Rina Paul,9,Female,18,58.8,84.9,18.9,1,0,Medium,Remote,40,1.9,0,41.9,Medium,-9847388701
STU1061,Ravi Teja,9,Male,21,89.2,93,16.5,0,1,Low,Rural,36.9,7.9,1,34.1,Low,-9814114635
STU1062,Alekhya Raju,5,Male,17,59.4,42.3,7.7,1,0,Low,Rural,27.6,6.6,0,45.4,Medium,-9825276236
STU1063,Naveen Krishna,7,Female,16,49.8,69.3,10,1,0,Low,Urban,93.8,1.5,0,39.2,Low,-9867801446
STU1064,Sravani Reddy,6,Male,18,67.3,33.4,11.4,1,0,Medium,Remote,18.4,1.2,0,47.3,Medium,-9812799228
STU1065,Karthik Murthy,7,Male,19,88.2,88.6,2.2,0,0,Medium,Remote,47,1.7,1,6.1,Low,-9836025223
STU1066,Deepthi Rao,7,Female,17,46.5,26.7,4.3,0,0,Low,Remote,54.5,7.8,1,55.2,Medium,-9852431353
STU1067,Venkat Naidu,6,Female,15,62.8,65.5,16,0,1,High,Rural,39.8,5.1,0,45.7,Medium,-9861604273
STU1068,Madhuri Varma,8,Male,20,93.6,60.7,4.2,1,0,Low,Urban,23.3,9.1,1,9.1,Low,-9880339199
STU1069,Ganesh Hegde,9,Male,20,56.1,37.6,8.5,1,0,High,Remote,41.8,4,1,39.3,Low,-9888213882
STU1070,Lalitha Devi,10,Male,21,51.7,67.5,13.4,0,0,Medium,Remote,45.1,8.1,0,40.9,Medium,-9866828549
STU1071,Parth Shah,9,Female,18,55.4,29.4,4.7,1,0,Low,Rural,27.4,3.7,0,54.5,Medium,-9892950688
STU1072,Krisha Mehta,6,Female,16,41.4,81.5,15.5,0,1,Low,Urban,44.1,7.5,1,62.4,Medium,-9872950117
STU1073,Dhruv Trivedi,6,Female,18,62.3,37.5,7.9,1,0,Low,Remote,26.1,3.3,1,48.5,Medium,-9831516666
STU1074,Nishtha Jani,7,Female,17,88.2,22.3,18.3,1,1,Low,Urban,19.3,5.5,0,63.6,Medium,-9855001818
STU1075,Kaushik Bhatt,6,Male,15,50.1,81.4,14.1,0,1,Medium,Remote,15.4,1.7,1,61.4,Medium,-9841895440
STU1076,Mahi Pandya,7,Male,16,46.7,66.1,12.6,0,0,Medium,Remote,57.9,6.7,0,42.3,Medium,-9899686195
STU1077,Yash Jadav,5,Female,14,96.7,58.5,15.8,0,1,Medium,Rural,65.9,9.8,1,14.4,Low,-9888101650
STU1078,Aarohi Chauhan,10,Female,20,33.1,58.7,16.4,0,1,High,Urban,65.5,8.3,0,59.6,Medium,-9852358462
STU1079,Mitesh Prajapati,7,Female,19,47.7,75.3,4.2,1,0,High,Urban,36.9,8.2,1,22.2,Low,-9876776368
STU1080,Khushi Thakkar,7,Female,16,80.9,21.3,12.2,0,1,Medium,Rural,21.4,6.9,1,45.3,Medium,-9857319618
STU1081,Tanish Khatri,9,Female,20,74.8,78.3,1.6,1,1,High,Remote,69.4,9.6,0,8.9,Low,-9858606937
STU1082,Jagriti Lal,8,Male,18,77.5,90.9,7.8,0,0,High,Urban,46.8,6.8,0,11.1,Low,-9844935410
STU1083,Devraj Nair,10,Female,20,99.7,37.8,18.4,1,0,Low,Rural,83.2,5.1,1,29.4,Low,-9883819276
STU1084,Aishwarya Kulkarni,9,Female,20,89.6,71.9,18.6,0,1,High,Rural,24.7,2.8,0,39.2,Low,-9827417508
STU1085,Siddharth Jain,9,Male,18,51.7,95,14.5,1,1,High,Rural,25,3.9,0,52.6,Medium,-9834422587
STU1086,Pallavi Dubey,6,Female,15,88.2,56.4,6.4,0,1,High,Rural,42.7,9.5,1,11.6,Low,-9881602118
STU1087,Vinayak Patil,5,Male,15,42,65,18.1,1,0,Low,Rural,18.6,6.8,1,58.2,Medium,-9848878980
STU1088,Chitra Naik,10,Female,22,47.1,79.6,8.4,1,0,High,Rural,27.6,4.7,1,34.4,Low,-9863514746
STU1089,Omkar Shinde,6,Female,15,52.3,52.3,5.7,0,0,Low,Rural,38.2,4.5,1,43.3,Medium,-9831386485
STU1090,Renuka Gaikwad,8,Female,20,91.5,54.8,2.3,1,1,Low,Rural,61.7,1.4,1,14.9,Low,-9867838055
STU1091,Tejas Bhosale,6,Female,17,83.5,44.3,8.3,0,1,High,Urban,20.9,5.5,1,32.1,Low,-9855511167
STU1092,Manasi Deshmukh,9,Female,19,43.9,55.7,10.3,0,0,Low,Remote,41.6,5.3,1,56.4,Medium,-9892745203
STU1093,Tushar Jadhav,10,Female,21,65.5,55.8,10.1,1,1,Low,Urban,41.5,2,1,39.4,Low,-9897991839
STU1094,Prachi Munde,9,Male,18,70.8,28.6,12.8,1,0,High,Rural,17.5,9.5,0,36.9,Low,-9892071104
STU1095,Abhijit Pawar,8,Male,18,66.3,59.9,20,1,1,Medium,Rural,51.8,5.8,1,32.3,Low,-9843087147
STU1096,Roshni Sawant,7,Female,17,95.9,93.6,15.5,0,1,Medium,Urban,42.9,9.4,1,19,Low,-9829659601
STU1097,Saurabh Wagh,7,Male,18,96.9,21.3,18.5,1,1,Low,Rural,81.2,3.4,1,47.9,Medium,-9895623380
STU1098,Amruta Kulkarni,6,Male,15,58.9,72.4,2.5,0,0,High,Rural,47.6,9.4,1,11.5,Low,-9822007123
STU1099,Mahesh Kadam,10,Male,19,93.9,29,17.7,0,0,Medium,Urban,29.9,7.7,1,33.2,Low,-9896075403
STU1100,Vasudha Apte,9,Female,19,89.6,52.4,4.3,0,1,Low,Remote,51.7,3.3,0,35.6,Low,-9895728233
